H_ery_ID	HE16cellA	HE16cellB	HE16cellC	HE32cellA	HE32cellB	HE32cellC	HE4cellA	HE4cellB	HE4cellC	HEEGGA	HEEGGB	HEEGGC	HEGA	HEGB	HEGC	HEMBA	HEMBB	HEMBC	HEPRA	HEPRB	HEPRC
HER_49873.t2	51.67	20.33	46.67	19.00	44.67	47.00	37.00	27.67	37.67	17.67	7.33	26.00	39.67	65.33	52.00	52.67	120.96	73.58	84.67	72.33	25.67
HER_49873.t3	62.33	20.33	46.67	19.00	46.17	47.00	37.00	27.67	37.67	17.67	8.33	27.00	39.67	66.33	53.00	54.17	124.96	74.58	84.67	72.33	25.67
HER_49873.t1	51.67	20.33	46.67	19.00	44.67	47.00	37.00	27.67	37.67	17.67	7.33	26.00	39.67	65.33	52.00	52.67	120.96	73.58	84.67	72.33	25.67
HER_49787.t1	790.50	445.50	540.50	164.50	416.50	421.50	294.50	307.50	253	39.50	92.50	74	73.50	160.50	102	205	227.50	179	174.50	168.50	37
HER_49787.t1.1.5f2c6a10	787.50	436.50	535.50	162.50	416.50	419.50	292.50	305.50	252	39.50	91.50	73	72.50	160.50	101	203	222.50	176	174.50	164.50	37
HER_49574.t1	35	39	34	26	25	23	33	19	32	1	0	2	1	2	3	16	11	7	5	7	3
HER_48902.t1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1.11	0	0	0	0
HER_49889.t1	129	160.50	129.83	176	113	275	203	351	57.33	234	54	52	204.50	188	95	270.00	233	255	274.58	195	179
HER_49824.t1	418.00	272	457.00	278	243.50	645.00	651	54	113	42	10	51	454067.58	448687.99	387016.50	296977.49	159032.50	258152.75	447166.50	308134.50	167030.00
HER_49665.t1	2191	1344	1420	498	1256	1597.00	823	706	609	271.00	388	373	196	256	189	138	521.00	153	617	379	201
HER_49326.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.50	1	0.50	0	2	0
HER_49248.t1	6348.94	3681.30	4508.63	1741.66	3140.64	4137.63	3988.30	3163.31	2161.98	2764.65	4046.97	3919.97	1152.33	1933.65	1601.65	1813.98	2238.31	1986.98	2322.20	1896.65	737.66
HER_49248.t2	3993.94	2178.30	2673.13	714.66	1621.64	2288.63	2103.30	1593.31	1055.98	1342.15	2106.97	1947.97	483.33	1089.65	837.65	999.98	1206.31	1106.98	1441.20	1122.65	365.66
HER_49248.t3	3993.94	2178.30	2673.13	714.66	1621.64	2288.63	2103.30	1593.31	1055.98	1342.15	2106.97	1947.97	483.33	1089.65	837.65	999.98	1206.31	1106.98	1441.20	1122.65	365.66
HER_49837.t1	1303	659	766	213	654	645	457	452	342	81	171	110	90	168	157	301	301	220	226	181	57
HER_48795.t1	501	524	402	232	378	526	472	452	422	56	43	112	191	212	240	232	242	198	304.00	242	132
HER_49202.t1	0	0	0.25	0	0	0	0	0	0.12	0	0.14	0	0.39	0	0.11	0.14	0.11	0.10	0.11	0.25	0
HER_49075.t1	54	36	32	11	45	49	23	39	24	18	8.50	21	37	121	105	83	105.50	71	81	64	26
HER_49703.t1	983	887	1013	587	756	1290	1170	917	992	2117	1373	1721.00	1666	2260	2013	1978	1834	1731	2841	2032	1283
HER_48936.t1.1.5f2c6a04.1.5f2d736e	1230.32	579.77	901.41	472.61	1028.60	1123.49	1026.15	792.71	747.99	359.06	557.83	387.33	795.35	746.82	690.71	585.27	454.99	531.21	855.10	685.52	392.83
HER_48936.t1.1.5f2c6a04	1103.32	548.77	774.41	464.61	975.60	1007.49	861.15	715.71	730.99	332.06	470.83	354.33	768.35	723.82	670.71	581.27	417.99	528.21	815.10	660.52	382.83
HER_48936.t1	1662.82	885.27	1048.41	568.61	1249.60	1273.99	1101.15	938.21	839.99	411.06	578.83	435.33	921.35	1051.82	956.21	871.77	583.99	741.21	1202.10	966.02	468.83
HER_49411.t1	415	251	197	67	187	244	396	133	339	11	7	15	92	134	117	47	65	82	191	160	95
HER_48885.t1	866.00	479.33	402.33	177.83	457.50	346.17	400.00	380.03	435.63	16.17	49.17	22.67	78.83	108.83	101.67	180.00	265.83	206.75	103.00	92.00	67.67
HER_49118.t1	0	0	0	0	1	0.14	0	0	0.25	1.83	0	2.50	10.42	19.67	14.67	13.83	7.95	5.92	16.48	15.70	10.50
HER_48460.t1	0.25	1	0.25	0.83	0	0.25	2.50	0	0.45	0	0	0	54.72	3.33	4.03	2.75	1.20	5.70	6.75	6.33	2.08
HER_48767.t1	77	12	20	13	66	91	128	86	33	134	43	87	13	12	12	24	15	7	26	22	26
HER_48560.t1	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0
HER_49678.t1	965	295	611	140	591	483	389	196	177	41	127	50	287	781	550	1385	1286	632	359	319	207
HER_49903.t1	4307.59	2703.95	3180.98	1283.26	2614.09	2391.55	1914.58	2573.68	1346.11	194.24	419.96	308.87	601.63	968.10	576.50	1409.93	1615.93	1782.58	1057.24	803.10	372.11
HER_48807.t1	0.25	0	0	0	0	0	0	0.50	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_48916.t1	903	676	1024.00	138	306	466	415	498	324	121	119	112	171	311	267	417	420.50	570	475	342	105
HER_49737.t1	2222.67	1128.50	1127.42	563.50	777.67	917.25	528	462.50	457.17	203.50	507.50	348.50	757.33	4208.08	2401.75	2892.17	1110.50	2816.08	5266.60	7095.07	463.33
HER_49671.t1	0	0	0	0.50	0	0	0	0	0	0	0	0	0	0.50	0	2.50	2	1	1	1	0
HER_49705.t1	2840	2565	1853	1288	2104	2638	2459	1852	1405	1209	508	793	189	233	217	512	937	515	216	148	63
HER_49137.t1	0	4.25	0.50	2.07	1	0.67	1.12	0	1.25	0	0.50	0	13.58	13.86	7.02	27.29	24.85	32.78	11.75	10.98	5.71
HER_49294.t1	385	412	351	193	232	227	159.50	111.50	110	22	30.50	34.50	22	29.50	19	51	76	58.50	42	45.50	11.50
HER_49392.t1	5	2	30	0	2	5	2	3	2	2	0	0	5	4	3	1	2	3	3	2	2
HER_48647.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0
HER_49193.t1	0.10	0	0	0	0.11	0	0	0	0.10	0	0	0.11	0.11	1	0.10	0.10	0	0	0	0	1
HER_48858.t1	36	5.50	0.50	4	46.50	0	1	0	1.50	1	1	0	0	1.50	6.50	0	2	0	0	0	0.50
HER_49262.t1	1	13	9.00	5	2	30.00	0	3	4.00	0	0	0	0	0	1	0	14	1	0	0	0
HER_49201.t1	0	0	0	0	0	0.34	0	0	0	0	0	0	0	1	0.14	0	0.14	0.28	0	0	0
HER_49521.t1	0	1	1	1	0	1	0	0	2	2	0	0	1	0	2	0	9	0	0	0	0
HER_49268.t1	0	0.20	0	0.20	0	0	0.20	0	0	0	0	0	0.65	0	0	0.20	0.33	0.95	0.25	0	0
HER_49204.t1	0	0	0	0	0	0	0	0	0	0	0	0.29	0.12	0.40	0.20	0.89	0.57	0.14	0.56	0	0.20
HER_48479.t1	235.12	167.27	268.47	66.64	137.35	181.67	118.12	102.50	81.12	21	43.50	21.50	14.83	29	22.92	46.60	64.27	33.62	41.83	38.53	15.62
HER_48479.t1.1.5f2c6a1e	250.12	172.93	269.81	68.31	139.35	181	123.12	104.50	81.12	22	43.50	22.50	14.83	31	24.58	50.60	62.35	33.62	43.83	41.20	17.62
HER_49257.t1	17	13	9	7	5	18	21	5	6	5	10	5	61	89	64	20	15	48	259	165	75
HER_49691.t1	11167	6946	6853	3353	6715	5290	3087	3105	2949	344	607.50	520	1074	3560	2253	5087	5755.00	3388	2350	2638	797
HER_49498.t1	1.50	2.50	1.67	1	2	0.83	2	1	2	1	0.50	0	0	1	1	0.50	0	0	0	0	0
HER_48763.t1	1093.00	1160.00	1062	766.00	832.00	747.33	1548	1050.00	787.00	270.00	139.00	282.17	6322.50	6228.00	4580.50	2816	2579.00	3557.50	5678.50	4704.00	3142.50
HER_48993.t1	1	0	1	2	2	1	1	0	0	0	1	0	1	4	0	0	1	0	1	2	1
HER_49592.t1	862	509	555	256	588.00	493	784	439	445	157	386	212	317	647	382	1119	922	651	536	429	165
HER_49806.t1	0	0	0	0.70	0	0.33	2	1.50	1	2.83	0.83	1.00	4.42	0	1.83	0	0.25	1.67	3.92	2.75	1.25
HER_49509.t1	1498.97	1064.17	973	526.50	960.17	844.33	303.43	336.73	303.17	31.50	90	44.50	87.50	192	153	340.50	406	244	229	304	58
HER_49558.t1	5.58	2.58	11.17	3.03	6.83	10	4.33	5.83	5.58	1.25	0	0	2.25	1.58	1	3.33	3.92	3.92	1.50	3.17	0.65
HER_48343.t1	0	0	0	0	0	0	0	0	0	0	0	0	0.20	0	0	0.50	0.33	0.20	0	0	0
HER_50013.t1	0	4	2	1	2.50	0	0	0	0	1	0	0	2	0	2	2.50	0	0	1.50	3.50	0.25
HER_48979.t1	14.83	4.50	13.50	4	8.33	25	3	4	6	0	0	4.50	1	7	6	1	5.50	3	9.50	7	3.33
HER_48969.t1	3.05	0.73	1.49	2.34	2.60	0.46	2.05	0.17	0.50	0.50	1.32	0.50	0	0.17	0.58	1.38	0.69	0.29	0.12	0.12	0
HER_49315.t1	562.74	427.62	408.76	172.46	295.39	335.50	240.12	210.50	172.83	38.62	108.12	74.62	84.50	200.74	113.42	223.21	226.67	218.12	243.75	227.11	59.17
HER_49721.t1	9	0	14.50	0	1	0	2.17	2	2	0	3	0	4.50	5	0.67	4	31.67	0	1	1.17	0
HER_48552.t1	2224.00	1128.50	1509.18	675.83	1536.67	913.17	973.52	920.83	970.42	220.67	510.50	303.75	202.33	257.00	171.67	177.00	309.00	343.50	404.83	364.50	120.50
HER_49985.t1	158.03	2.15	108.87	1.60	85.67	67.23	4.10	23.42	21.78	0.53	0	17.83	14.28	11.77	9.60	5.85	53.88	1.93	0.80	0.20	2.43
HER_49707.t1	3657	2888	3077.41	1204	2362.14	2480.33	2813.99	2575.58	2099.50	1952.27	1668.33	1660.83	976.48	1153.25	947.33	4309.16	4125.51	3037.50	1182.20	964.25	429
HER_48536.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.50	0	0.50	2	0.50	0	0	0
HER_48749.t2	307	438.50	308	185	163.50	193	185.50	226	116	36	158	64	144	189	222	551.50	464.50	489.50	321.50	267.50	67
HER_48749.t1	304	432.50	306	184	163.50	193	183.50	225	116	36	156	64	142	186	221	541.50	461.50	481.50	319.50	266.50	64
HER_49460.t1	4	7	4	1	2	0	2	1	0	3	0	4	2	2	0	17	0	6	5	8	1
HER_49354.t1	5.17	6.33	7.00	3	11.50	6.67	2.83	6.07	1.50	0	1	0.67	13.50	19.00	11.50	19.50	15.00	17.67	22.67	23.67	8.33
HER_49130.t1	1	3	2	3	2	3	2	2	0	0	0	0	9	12	7	9	8	9	3	2	3
HER_49120.t1	1000	847.50	826	611	873.50	801.25	913.50	969.75	834	1087.25	1261.50	1237.75	1417.75	1694.25	1467.75	988.25	1037.50	1335.25	1621.33	1390.50	794
HER_49120.t1.1.5f2c6a08	1000.50	847.50	826	611	874.50	802.25	913.50	969.75	834	1087.25	1261.50	1237.75	1418.75	1694.75	1467.75	990.58	1038.67	1336.25	1622.33	1392.50	794.50
HER_49546.t1	123.83	81.42	93.67	39.67	72.88	65.25	59.50	55.29	68.07	9.50	6.50	14.25	11	10.50	3	116.67	51.25	24.50	4.75	8.75	2.67
HER_49546.t1.1.5f2c6a0b	109	63.25	65	35	63.38	39.25	45.25	57.12	45.57	10.50	5.50	10.25	10	6.50	2	92	26.25	19	2.75	3.75	1.50
HER_48299.t1	1549	1154	697	655	1068	995	564	906	661	1617	1321	772	432	708	445	817	1279.50	591	660	519	305
HER_49117.t1	3	5	0	1	1	6	2	1	1	0	0	0	5	14	3	7	2	3	13	11	2
HER_49800.t1	7	0	1	0	5.50	0	0	0	0	0	1	0	3	9.33	3.50	3	0	3.83	6.33	3.50	2
HER_48626.t1	7153.72	3049.12	4762.09	1126.82	2387.30	3504.28	4775.09	3639.61	3283.78	212.16	697.82	435.49	670.32	1086.32	891.32	1248.48	1848.64	1065.98	1402.64	969.98	512.49
HER_48626.t2.1.5f2c69fc	7095.22	3034.62	4722.59	1122.32	2374.30	3483.28	4735.59	3623.61	3275.28	211.66	696.32	433.99	667.32	1084.32	889.32	1236.98	1839.64	1064.98	1399.64	965.98	507.99
HER_48626.t2	7117.72	3040.12	4738.09	1123.82	2378.30	3490.28	4751.09	3628.61	3280.78	212.16	697.82	434.49	667.32	1084.32	889.32	1237.48	1842.64	1064.98	1400.64	965.98	508.49
HER_48911.t1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_49230.t1	0	0	0	1	0.10	0	0.11	0	0	0	0	0	0.50	0	0	0	1	0	0.10	0	0
HER_49342.t1	804.77	364.67	585.67	118.50	371.00	593.40	426.67	323.33	252.67	29.00	45.17	33.83	281.67	530.50	632.42	286.50	370.93	379.17	475.50	410.83	245.00
HER_49948.t1	136.25	46	87	15	56.25	58.67	97.50	36	25.58	8.33	25	34.20	12.33	18.67	16	47.20	107.83	7.25	14.20	18	5
HER_48444.t1	163.50	20	76	11.50	127.50	163	116	175	38	33	10.50	15	155.50	614	250.50	1252	1286.83	764	366	268	418
HER_48995.t1	2	0	2	1	0	6	0	2	1	1	0	1	0	2	3	12	63	40	0	2	0
HER_49516.t1	187	71.50	71.50	53	137	165	100	92.50	157	110	31	61	85.50	76	109.50	111	153	60.50	88.50	78	42
HER_49885.t1	330	241	78	178	210	98	28	30	40	1	4	3	26	45	27	86	84	111	68	77	23
HER_49019.t1	1258	694	727	203	600.00	746	684.00	612	469	81	108	84	453	702.00	498	498	565	387	535	380.00	403
HER_48591.t1_HER_48600.t1	395.50	178.50	245.17	51.17	136.67	147.00	64.17	83.83	72.33	16.67	18.17	15	36.67	75.33	83.67	94.00	128.67	101.83	45.83	60.67	18.17
HER_48267.t1	0.25	0	0	0	1.61	0	0	0.21	0	0.10	0	0	0.11	1.10	0	0	0	0	0.30	0.20	0
HER_49329.t1	19.69	16.67	15.73	8	9.31	12.70	3.06	7.23	6.62	2.25	1.50	1	19.78	29.60	27.92	48.46	24.41	36.70	63.53	50.29	12.31
HER_49329.t1.1.5f2c6a29	18.69	16.67	14.73	8	9.31	12.20	3.06	6.73	6.12	2.25	1.50	1	18.28	28.60	26.92	48.46	23.91	34.70	61.53	46.29	11.31
HER_49663.t1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
HER_49485.t1	1237.17	584	612.17	246.50	757.17	626.33	251	290.83	309.67	27	68	83.50	39.50	140.50	141	206.50	307.50	168.75	166.50	129.50	39.50
HER_49616.t1	94	67	208.50	43.50	67	35.50	63	33.50	46	14.50	5.50	8.50	55.50	25.50	22	20.50	56.50	25.50	36	19.50	19
HER_48605.t1	225.50	237.50	175.17	98.17	124.83	89.33	252.83	214.33	118.33	52.33	48	45.00	73.83	59	81.17	283.50	65.17	94.00	112.00	64.83	46.50
HER_48391.t1	3863.20	2177.83	2049.25	1004.33	2044.07	1597.25	571.17	701.67	719.50	307.83	458	379.17	56.50	92.50	67.90	101.50	265	96.67	110	98.50	36.50
HER_49743.t1	12674	9978.00	6539	10667	12552.33	14673	11090.00	6609.00	8210	1937	3039.00	3164.00	9964.00	6408	5704	13572.00	14867.00	11509.00	12844	9696.00	7181.00
HER_49944.t1	2308	848	1227	430	1425	846	804	682	644	69	49	36	783	1316	1529	1097	1103	1366	1063	872	293
HER_49497.t1	2.50	2	1	0.50	2	1	3.50	4	1.50	0	0	0	3.50	3	2	3	0.50	1.50	2.50	0.50	4.25
HER_49918.t1	60.83	37	46	9.50	45.45	38	31	19	27	1	2	4	25	40	26	25	26	27.25	60	36	27
HER_49325.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0.50	0.50
HER_49947.t1	0	0.50	0.50	0	0	62.52	0	2.85	15.41	0	0.61	0.48	0.83	5.50	4	9.43	19.02	1.08	0.36	0.27	0.76
HER_49508.t1	644.83	411	373.92	152	367.33	519.67	198	245.67	167.83	27	72.50	53.50	31	97	110	137	222	127.25	108.50	95	29.50
HER_49093.t1	108	21.50	7.50	12.50	70	26.50	20	7.50	14.50	1	0	3	6	34.50	2	28	39	13.50	10.50	10.50	17
HER_48956.t1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_49437.t1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	5	5	1	6	7	4	2
HER_48330.t1	4031.27	2476.07	2381.54	1226.30	2473.50	2716.82	1520.82	1657.58	1442.26	1066.14	578.37	616.52	707.04	1155.66	923.48	1395.62	1400.73	1169.55	1324.29	1053.55	405.31
HER_48330.t2	4031.27	2476.07	2381.54	1226.30	2473.50	2716.82	1520.82	1657.58	1442.26	1066.14	578.37	616.52	707.04	1155.66	923.48	1395.62	1400.73	1169.55	1324.29	1053.55	405.31
HER_48297.t1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	3	1	2	0
HER_48665.t1	13	0	1	0	6	2	1.50	1	2	0	0	0	0	1	0	0	1	0	1	1	0
HER_48465.t1	1406	1040	867	314.17	639.00	1039	1093.64	1154.25	832	730.14	981.00	385	756	1444.50	894.50	1105	1289.33	1083	1143.33	858	535
HER_49640.t1_HER_49641.t1	186	246	278	87	78	261	125	134	92	20	49	35	9	5	13	6	57	7	26	23	8
HER_49115.t1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2
HER_49084.t2	603.82	380.66	353.49	160.50	314.16	634.82	263.00	278.16	217.00	45.33	70.00	40.67	178.66	412.83	332.83	308.66	349.66	243.50	509.66	459.49	173.83
HER_49084.t3	605.32	381.16	353.99	157.00	316.66	640.32	264.00	277.66	217.00	46.33	70.00	40.67	179.66	418.83	339.33	314.66	352.66	244.00	512.66	459.99	175.33
HER_49084.t1	603.82	380.66	353.49	160.50	314.16	634.82	263.00	278.16	217.00	45.33	70.00	40.67	178.66	412.83	332.83	308.66	349.66	243.50	509.66	459.49	173.83
HER_48784.t1	474	193	95	67	236.00	466	77	187	232	8	32	18	134	199	158	203	172	139	223	204	116
HER_49761.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.58	0.20	0	0.50	0	0
HER_48378.t1	537.00	370.00	397.33	142	255.17	455.00	284	316.00	275.17	71	166	143.00	64.00	69.00	61.50	106	187.00	84	179.00	143	37
HER_48474.t1	3.00	0.75	0	1.08	1.50	0.50	0	0	1.67	0.25	0.25	0.33	2.25	6.33	1.58	3.00	3.08	3.92	1.92	3.08	2.42
HER_49804.t1	3	0	0.50	0	5	0	0	0	0	0	0	0	0.50	1	0	0	0	0	1.50	0.50	0
HER_49195.t1	0.24	0	0	0	0.21	0	0.10	0.20	0.22	0	0	0.11	0.11	0	0.22	0.21	0.10	0	0	0	0.11
HER_48529.t1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	0
HER_49914.t1	1.17	0.33	0.83	1.00	1.17	1.50	0	1.17	0.50	0.33	0	0.33	9.67	8.83	8.33	27.50	9.79	5.17	5.17	4.83	1.33
HER_48717.t1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0
HER_49852.t1	5261	3198.00	3743.50	1335	2717	2673	1482.50	1465.00	1350.50	426.50	876	586.00	756.50	1178.00	918.00	1700.00	2915.00	1917.00	1173	986	270
HER_49993.t1	46.62	7.48	44.62	2.85	22.33	24.48	9.52	8.67	7.20	0.78	0.58	3.67	5.28	6.85	4.52	3.35	20.63	3.02	1.97	0.78	1.60
HER_49493.t1	557.75	356.50	402.17	134.25	269	488.50	300.33	369.25	249.17	91.50	107	127.83	51.50	103	102.50	218.83	300.50	134	152.50	117.50	44
HER_49542.t1	1	1	0.50	0.50	3	0.50	0.50	2	0	0.50	0	0.50	4.70	12.50	6	14	11	5.50	6.50	6.50	6.50
HER_48768.t1	0.20	0	0	0	0.12	0.20	0	0	0	0	0	0	2.21	1.17	1.95	0.53	0.53	2.02	3.63	3.09	0.53
HER_48920.t1	286.00	100.00	81	48	203.00	105	76	86	90	111.00	27.00	95.00	441.00	1035.00	584	800.00	554.00	479	1167.00	632.00	521.00
HER_48423.t1	684	703	899	533	619.00	777	670	845	564	69	116	104	224	394	418	598	624	482	346	240	154
HER_49756.t1	1	10	12	5	0	1	10	1	1	0	2	0	347	618	512	293	137	382	710	506	289
HER_48649.t1	4639	3437	4117.00	1927	3141	3581	2880	2054	2102	819	1199	1581	709	782	607	2199	2708	1516	944	765	301
HER_48739.t1	1	4	0	2.50	1	4	3	0	1.50	2.50	0.50	5	109.73	58.57	68.08	19.25	35.20	43.84	132.77	96.05	90.56
HER_49952.t1	113	463	393	135	93	517	168	428	373	113	201	231	294	391	439	641	552	530	724	553	255
HER_48413.t1	1848	2082	2643.50	1194	1582	1020	666	852	524.50	192	968.50	599	164.50	261.50	185	529	393	323	340.50	285	114.50
HER_48772.t1_HER_48773.t1	860	454	774	299.00	607.00	924	325	195	281	30	46	47	443	926.14	639	1085.00	966.00	703.42	1109.00	1003	398
HER_49709.t1	5809.00	3226.33	3320.00	1488.50	3187.00	3595	1794.67	1798.33	1570.00	597	1018	1225	616	832	706.50	1329	2085	1160	1199.00	901	378
HER_49481.t1	9.17	2.33	0.67	1.50	10.33	1.33	1	1.67	2.83	1	0.33	0.50	0.67	0.50	2.17	4.50	2.67	1.83	5.17	4.17	1
HER_48766.t1	3235.00	1594.67	2726.00	703.50	1803.00	2465.50	1899.00	1363.00	1200.00	239.00	743.00	367.00	692.50	1119.00	975.33	1766.50	1631.50	1321.83	1928.83	1363.17	618.00
HER_49791.t1	0	0	11	0	4	2	1	3	3	0	3	1	0	2	2	0	2	0	1	1	0
HER_48904.t1	157.42	64.00	196.00	34.58	95.23	45.33	80.83	112.17	65.75	26.00	32.83	43.33	30.15	25.67	32.50	36.73	18.08	13.67	35.67	35.83	28.33
HER_49418.t1	407	436	357	522	508	1763	466	135	355	762.00	181	1106	29415.58	31460.62	25846.00	8217	9440.29	14292.12	42919.42	26605.17	23954.39
HER_49679.t1	146	76	93	80	189	85	72	63	56	28	15	4	12	6	8	27	53	10	5	5	1
HER_49077.t1	40	22.50	22.50	25	20	35.50	21.25	23.50	15	6.50	8	10	22	60	48.50	29.50	45	41.50	37.50	26.50	15.50
HER_49077.t1.1.5f2c6a07	34	19.50	20.50	22	17	31.50	17	14.50	13	5.50	7	8	18	50	37.50	26.50	39	37.50	28.50	23.50	10.50
HER_49832.t1	0.22	0	0.20	0.29	0.12	0.27	0.76	0	0	0.30	0.22	0.11	0.12	0.94	0.72	0.47	0.11	1.85	2.53	1.66	0.53
HER_48849.t1	1261.66	847.95	1022.54	451.60	673.99	918.89	947.04	1066.43	750.30	854.65	571.37	329.63	111.39	140.12	100.25	136.78	261.67	160.00	158.62	142.58	73.75
HER_48849.t1.1.5f2c6a02	1258.66	844.95	1024.54	443.60	678.99	914.89	949.04	1057.43	740.30	846.65	570.37	327.63	110.39	140.12	100.25	134.78	262.67	163.00	161.62	138.58	73.75
HER_49868.t1	124.50	92	87.50	43	83	119.50	31	44.50	48	13.50	14.50	8.50	9.50	16.50	13	27	59.50	22	24.50	21	5
HER_49833.t1	1.82	0.12	1.38	0.11	1.06	1.71	0.46	1.52	0.67	2.68	2.70	1.26	1.94	4.38	3.97	6.14	2.08	13.39	13.50	9.64	3.12
HER_49771.t1	0	1	1	1	1	0	3.83	0	0	0	0	1	13.50	6.42	4.83	3.25	1	7.50	9.33	7	5.00
HER_49771.t1.1.5f2c6a0f	0	0	1	0	0	0	3.50	0	0	0	0	0	7.50	4.42	2.50	1.25	1	2.50	4	5	3
HER_49647.t1	2.17	3	4.51	1.93	5.88	54.98	8.52	10.35	6.26	3.20	0.63	0.49	47.41	58.12	48.98	22.00	145.32	67.21	97.92	98.33	26.51
HER_49490.t1	2	5	19	4	4	1	18	1.50	0.50	1.50	0.50	2	12.50	8.50	10	1.50	5	1	15.50	8	17.33
HER_49950.t1	0.51	0.34	0	0	0	0.14	6.41	2.74	0	3.14	1.25	0.34	7.02	35.80	12.85	21.65	25.87	15.54	35.57	31.29	10.64
HER_48660.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_49283.t1	407	111	196	47	188	166	106	88	70	17	74	37	16	15	25	42	51	17	38	25	13
HER_48464.t1	1577	1183.62	1303.50	898.25	1227.25	1389.58	807.62	792.62	832.50	780.50	571	767.75	498.46	493	374.50	424	613.25	526	738.25	627.21	377.50
HER_48464.t1.1.5f2c69f9	1666.66	1276.29	1398.66	1118.58	1384.91	1655.25	936.46	899.62	956.83	969.83	623.67	969.25	827.45	680.50	525.16	575.33	791.75	718.50	948.41	823.54	542.50
HER_48464.t1.2.5f2c69f9	1677.16	1281.79	1406.16	1118.58	1397.41	1658.75	934.46	907.12	964.33	972.33	630.67	969.25	831.45	683.00	526.66	577.83	799.75	722.00	956.41	827.04	549.50
HER_48464.t1.3.5f2c69f9	1656.16	1272.79	1389.66	1111.58	1379.41	1646.75	931.96	895.12	952.33	964.33	621.67	964.75	826.45	677.50	522.66	573.83	791.25	716.50	946.91	820.04	542.50
HER_49595.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HER_48761.t1	2073	1491	1467	1122.00	1646	2274	888	844.50	798	175	139	182	223	144	121	337	908	278	244	219	85
HER_48602.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_49467.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_49976.t1	0.20	0.20	0	0	0	0.11	0.30	0	0	0.11	0	0	1.62	0.10	0.78	1.53	1.21	1.48	1.37	1.98	0.20
HER_49740.t1	0.14	0.12	0.34	0.14	0	0.83	0.14	0.17	0.14	0.31	0.14	0.43	0.74	6.96	5.10	6.83	5.31	3.86	3.05	1.71	2.57
HER_48834.t1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1.50	1	0	0	0	0
HER_49163.t1	0	0	0	0	0	0	0.28	0	0	0	0	0.14	0	0.11	1.73	0.91	0.53	1.13	0	0.20	0
HER_49714.t1	865	249	298	108	404	462	256	254	111	60	351	98	242	391	241	320	314	208	463	352	247
HER_48655.t1	1630.50	1821	1226	495	790	1091.50	562.50	491	448	89	124	107.50	432	1034.50	743.50	2124.50	1777.50	1883.50	1425	1235	405
HER_49016.t1	481	171	278	191	528	315	258	225	236	141	65	125	2478.00	2505	2324	2199	1906	2142.00	2380	1742	1133
HER_48619.t1	31.50	39.00	39.00	19	30.67	44.33	32.50	36.17	41.33	13.33	14	10.17	7.50	2	3.50	7	12.50	4	7.00	3.50	1
HER_48545.t1	5976	4974	7103	1739	2908	7074	5920	5762	4485.00	3948	4570.00	4885	8084	16217	10959.00	19084	16463.00	15035.00	16624.00	12800	5727.00
HER_49717.t1	627	456	522	78	268	240	196	343	191	67	59	96	1355	1813	1810	2632	2166	2125.00	2726	1991.00	900
HER_49374.t1	2271	1427.00	1811.00	807.50	1834	1782.00	1374.00	1132	1120	93	426	152	774	833	786	977	1198	938	1051.00	747	502
HER_48320.t1	90	122	118.50	29.50	74	76	68	85	62	102	77	80	67	83.50	86	95	94	123	132	91	39
HER_49844.t1	302.50	232	118.50	332	458.50	701	249	152	168	349.50	122.50	482.50	11190.50	9930.00	9184.50	2781.50	2669.50	4426.50	13316.50	8346.50	9012.00
HER_48977.t1	380	105	295	42	212	208	87	149	189	12	8	9	58	125	60	211	151	48	25	30	28
HER_49857.t1	2681.50	1946.50	2713.33	761	1114.50	1487.83	1955.50	1267.50	729.50	140.50	460.50	252.50	694.50	1699.50	1129.50	1171.50	1333.83	1640	1557	1207.50	479
